Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
31/12/1999,,,29.281,,,,92.625,,,,,,532.385,,,,489.42,1342.5,385.218,151.223,2372.488,5.395,25.73,1.84,1855,,,,,1465.94,
01/03/2000,,,29.484,,,,96.187,,,,,,532.621,,,,496.222,1320.024,385.218,152.408,2372.488,5.395,25.73,1.84,1855,,,,,1471.21,
01/04/2000,,,28.469,,,,92,,,,284.25,,526.693,,,,500.379,1234.354,401.6,149.503,2549.052,5.3,24.64,1.81,1829.75,,,,290.18,1449,1454.17
01/05/2000,,,28,,,,87.5,,,,283.2,,516.968,,,,491.091,1256.821,404.191,147.511,2408.412,5.185,23.59,1.83,1840,,,,290.364,1395.62,1496.06
01/06/2000,,,27.922,,,,86.875,,,,281.4,,515.816,,,,486.038,1251.155,404.855,148.797,2347.872,5.17,23.55,1.83,1833.75,,,,290.538,1398.87,1494.14
01/07/2000,,,28.625,,,,82.937,,,,281.8,,504.961,,,,492.095,1275.184,399.201,152.312,2370.331,5.185,23.02,1.84,1841.4,,,,291.012,1403.45,1570.12
01/10/2000,,,29.531,,,,91,,,,281.4,,512.037,,,,506.695,1329.737,411.737,155.178,2446.62,5.2,23.59,1.85,1822.5,,,,291.646,1441.47,1628.01
01/11/2000,,,29.469,,,,91.75,,,,282.1,,530.063,,,,498.12,1294.376,401.985,155.165,2446.855,5.2,24.29,1.86,1821.5,,,,293.536,1454.36,1645.28
01/12/2000,,,28.922,,,,89,,,,282.85,,540.013,,,,500.594,1286.603,411.825,155.279,2418.469,5.19,24.85,1.83,1843.5,,,,296.047,1438.56,1566.39
13/01/2000,,,29.063,,,,88.5,,,,282.25,,545.177,,,,508.08,1332.2,410.215,156.661,2418.037,5.145,24.95,1.87,1844.75,,,,297.729,1436.02,1527.75
14/01/2000,,,29.281,,,,93,,,,284.75,,567.663,,,,515.63,1364.256,407.856,157.98,2412.92,5.17,26.25,1.9,1850,,,,301.048,1449.68,1515.794
17/01/2000,,,,,,,,,,,285,,,,,,524.382,1397.101,419.667,159.33,2496.791,5.17,26.21,1.92,1858.5,,,,,,1497.42
18/01/2000,,,28.781,,,,92.062,,,,286.05,,583.314,,,,522.65,1390.215,415.96,157.772,2479.279,5.135,26.6,1.92,1865.25,,,,304.317,1465.15,1527.336
19/01/2000,,,29,,,,93.492,,,,290,,585.078,,,,511.538,1358.368,411.542,157.962,2375.752,5.17,25.58,1.93,1895.75,,,,306.013,1451.99,1515.537
