Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
1999-12-31,,,,29.281,,,,,92.625,,,,,,,532.385,,,,489.420,1342.500,385.218,151.223,2372.488,5.395,25.730,1.840,1855.000,,,,,1465.940,
2000-03-01,,,,29.484,,,,,96.187,,,,,,,532.621,,,,496.222,1320.024,385.218,152.408,2372.488,5.395,25.730,1.840,1855.000,,,,,1471.210,
2000-04-01,,,,28.469,,,,,92.000,,,,,284.250,,526.693,,,,500.379,1234.354,401.600,149.503,2549.052,5.300,24.640,1.810,1829.750,,,,290.180,1449.000,1454.170
2000-05-01,,,,28.000,,,,,87.500,,,,,283.200,,516.968,,,,491.091,1256.821,404.191,147.511,2408.412,5.185,23.590,1.830,1840.000,,,,290.364,1395.620,1496.060
2000-06-01,,,,27.922,,,,,86.875,,,,,281.400,,515.816,,,,486.038,1251.155,404.855,148.797,2347.872,5.170,23.550,1.830,1833.750,,,,290.538,1398.870,1494.140
2000-07-01,,,,28.625,,,,,82.937,,,,,281.800,,504.961,,,,492.095,1275.184,399.201,152.312,2370.331,5.185,23.020,1.840,1841.400,,,,291.012,1403.450,1570.120
2000-10-01,,,,29.531,,,,,91.000,,,,,281.400,,512.037,,,,506.695,1329.737,411.737,155.178,2446.620,5.200,23.590,1.850,1822.500,,,,291.646,1441.470,1628.010
2000-11-01,,,,29.469,,,,,91.750,,,,,282.100,,530.063,,,,498.120,1294.376,401.985,155.165,2446.855,5.200,24.290,1.860,1821.500,,,,293.536,1454.360,1645.280
2000-12-01,,,,28.922,,,,,89.000,,,,,282.850,,540.013,,,,500.594,1286.603,411.825,155.279,2418.469,5.190,24.850,1.830,1843.500,,,,296.047,1438.560,1566.390
2000-01-13,,,,29.063,,,,,88.500,,,,,282.250,,545.177,,,,508.080,1332.200,410.215,156.661,2418.037,5.145,24.950,1.870,1844.750,,,,297.729,1436.020,1527.750
2000-01-14,,,,29.281,,,,,93.000,,,,,284.750,,567.663,,,,515.630,1364.256,407.856,157.980,2412.920,5.170,26.250,1.900,1850.000,,,,301.048,1449.680,1515.794
2000-01-17,,,,,,,,,,,,,,285.000,,,,,,524.382,1397.101,419.667,159.330,2496.791,5.170,26.210,1.920,1858.500,,,,,,1497.420
2000-01-18,,,,28.781,,,,,92.062,,,,,286.050,,583.314,,,,522.650,1390.215,415.960,157.772,2479.279,5.135,26.600,1.920,1865.250,,,,304.317,1465.150,1527.336
2000-01-19,,,,29.000,,,,,93.492,,,,,290.000,,585.078,,,,511.538,1358.368,411.542,157.962,2375.752,5.170,25.580,1.930,1895.750,,,,306.013,1451.990,1515.537
2000-01-20,,,,29.000,,,,,95.500,,,,,288.200,,592.696,,,,510.702,1342.091,411.141,160.472,2398.554,5.245,26.920,1.960,1886.000,,,,307.357,1455.900,1533.758
2000-01-21,,,,28.656,,,,,96.500,,,,,288.350,,593.878,,,,507.487,1332.055,417.212,159.803,2340.054,5.270,27.300,1.960,1882.000,,,,306.515,1448.870,1564.580
2000-01-24,,,,28.516,,,,,97.437,,,,,288.350,,586.083,,,,507.632,1340.371,423.509,160.826,2333.607,5.275,26.870,1.960,1853.500,,,,305.541,1444.360,1558.145
2000-01-25,,,,27.156,,,,,91.875,,,,,288.750,,596.151,,,,499.705,1336.975,423.016,158.819,2249.152,5.335,27.570,2.000,1844.250,,,,306.682,1402.870,1576.742
2000-01-26,,,,27.266,,,,,93.250,,,,,285.400,,586.811,,,,501.025,1340.816,433.875,160.458,2257.282,5.265,26.800,2.000,1816.000,,,,304.323,1407.120,1570.570
2000-01-27,,,,27.641,,,,,91.750,,,,,286.350,,578.972,,,,502.354,1334.436,434.962,161.467,2314.464,5.390,26.410,1.940,1826.500,,,,304.672,1404.090,1584.510
2000-01-28,,,,27.625,,,,,90.000,,,,,287.150,,577.250,,,,499.047,1293.005,437.623,162.242,2386.662,5.335,26.670,1.940,1820.500,,,,304.206,1397.730,1609.934
2000-01-31,,,,26.859,,,,,85.875,,,,,283.350,,588.151,,,,491.393,1265.299,438.861,160.188,2377.647,5.295,26.910,1.950,1831.000,,,,304.937,1359.730,
2000-01-02,,,,27.156,,,,,89.531,,,,,283.750,,600.744,,,,495.364,1268.415,442.533,160.909,2331.469,5.255,27.500,1.950,1818.500,,,,306.190,1395.050,
2000-02-02,,,,27.234,,,,,92.250,,,,,283.250,,591.551,,,,499.459,1283.087,442.533,161.583,2367.872,5.260,26.910,1.970,1789.500,,,,304.158,1408.740,
2000-03-02,,,,27.125,,,,,94.312,,,,,285.150,,600.172,,,,509.630,1331.110,442.533,163.247,2378.430,5.260,27.850,1.970,1779.750,,,,304.932,1413.530,
2000-04-02,,,,27.297,,,,,97.000,,,,,287.850,,613.523,,,,515.427,1368.697,442.533,163.722,2378.430,5.340,28.130,1.940,1781.750,,,,308.276,1427.490,
2000-07-02,,,,26.938,,,,,97.250,,,,,314.000,,601.441,,,,521.868,1381.072,442.533,165.004,2395.375,5.525,27.950,1.940,1784.750,,,,306.661,1426.020,
2000-08-02,,,,27.094,,,,,99.375,,,,,303.500,,590.564,,,,525.594,1419.155,442.533,167.393,2384.794,5.325,27.400,2.000,1775.250,,,,304.148,1424.240,
2000-09-02,,,,26.734,,,,,102.062,,,,,300.750,,603.696,,,,528.274,1390.876,450.373,168.259,2414.027,5.455,27.770,2.000,1777.750,,,,306.654,1444.380,
2000-10-02,,,,26.313,,,,,99.812,,,,,311.000,,614.251,,,,530.987,1388.739,450.387,168.614,2380.605,5.470,28.390,2.020,1842.850,,,,311.366,1413.710,
2000-11-02,,,,26.063,,,,,102.062,,,,,314.500,,615.602,,,,529.450,1357.694,453.784,169.974,2336.469,5.370,27.730,2.050,1835.850,,,,310.880,1415.160,
2000-02-14,,,121.420,25.500,,,,,99.992,,,,,306.500,,629.252,,,,520.616,1319.442,445.719,169.358,2220.787,5.305,28.570,2.020,1825.500,,,,311.011,1390.070,1692.073
2000-02-15,,,121.900,25.922,,,,,98.937,,,,,307.375,,631.160,,,,518.886,1328.355,445.590,169.119,2149.611,5.300,28.570,2.020,1808.000,,,,309.883,1389.780,1817.552
2000-02-16,,,122.210,26.422,,,,,99.906,,,,,302.630,,634.208,,,,518.963,1344.490,448.027,168.532,2145.516,5.320,28.630,2.020,1795.750,,,,310.016,1401.970,1781.333
2000-02-17,,,122.000,26.375,,,,,101.187,,,,,303.125,,623.064,,,,523.208,1341.508,452.577,169.325,2215.949,5.295,27.900,2.020,1810.750,,,,309.519,1387.670,1845.195
2000-02-18,,,122.890,26.484,,,,,102.625,,,,,302.750,,617.936,,,,518.601,1314.385,447.177,169.446,2162.658,5.310,27.770,2.010,1809.500,,,,309.097,1388.260,1727.466
2000-02-21,,,,,,,,,,,,,,305.375,,,,,,514.573,1322.462,433.568,168.494,2098.843,5.310,27.100,2.000,1785.500,,,,,,1788.752
2000-02-22,,,123.760,26.250,,,,,99.000,,,,,305.125,,622.886,,,,506.772,1301.075,426.864,168.096,2085.910,5.285,27.670,2.000,1798.000,,,,309.457,1347.020,1788.921
2000-02-23,,,122.880,26.391,,,,,99.680,,,,,305.625,,630.742,,,,509.722,1318.751,424.317,170.798,2159.342,5.300,28.230,2.000,1821.750,,,,308.733,1352.840,1721.476
2000-02-24,,,122.880,26.000,,,,,104.875,,,,,299.500,,639.469,,,,510.306,1325.183,423.878,171.111,2128.278,5.245,28.500,1.940,1835.250,,,,309.484,1361.790,1695.879
2000-02-25,,,122.830,25.719,,,,,106.187,,,,,297.250,,649.223,,,,505.516,1326.281,418.769,173.240,2128.262,5.125,28.640,1.950,1793.000,,,,307.632,1353.600,1745.019
2000-02-28,,,122.490,25.422,,,,,103.250,,,,,292.500,,650.400,,,,497.235,1305.936,418.769,170.674,2018.148,5.070,28.420,1.920,1709.500,,,,304.954,1331.570,1745.066
2000-02-29,,,122.010,25.625,,,,,105.750,,,,,292.500,,659.088,,,,497.741,1312.467,420.581,173.838,2049.178,5.115,29.010,1.940,1697.000,,,,306.938,1348.050,1839.755
2000-01-03,,,122.010,25.703,,,,,107.250,,,,,293.250,,685.950,,,,509.580,1333.886,431.900,175.463,2049.178,5.125,29.910,1.980,1738.500,,,,312.497,1366.830,1831.528
2000-02-03,,,122.920,25.781,,,,,108.062,,,,,290.000,,684.671,,,,517.069,1335.766,424.847,175.804,2212.942,5.055,29.960,1.970,1723.000,,,,311.849,1380.650,1806.859
2000-03-03,,,122.900,26.031,,,,,108.000,,,,,290.250,,681.825,,,,516.309,1374.998,426.909,175.926,2184.248,5.075,29.930,1.960,1732.750,,,,312.787,1386.770,1839.984
2000-06-03,,,123.370,26.250,,,,,111.750,,,,,289.250,,693.080,,,,517.217,1374.604,416.154,176.523,2227.524,5.100,30.410,1.970,1737.500,,,,315.238,1409.400,1870.154
2000-07-03,,,123.460,26.453,,,,,113.812,,,,,288.250,,728.037,,,,516.727,1374.998,416.460,175.545,2218.599,5.130,32.520,2.000,1718.500,,,,318.458,1397.250,1769.280
2000-08-03,,,122.550,25.141,,,,,111.000,,,,,293.050,,672.517,,,,519.123,1363.928,415.831,175.641,2241.745,5.115,29.750,2.000,1695.250,,,,311.615,1359.920,1809.481
2000-09-03,,,122.320,25.500,,,,,111.219,,,,,289.000,,681.351,,,,520.207,1373.072,422.960,176.941,2152.901,5.120,29.940,2.010,1723.750,,,,314.231,1366.700,1847.190
2000-10-03,,,123.070,25.938,,,,,114.875,,,,,292.250,,676.944,,,,518.632,1354.546,415.148,178.195,2169.031,5.115,29.440,1.980,1726.500,,,,312.849,1401.690,1844.175
2000-03-13,,,123.540,25.172,,,,,110.000,,,,,289.950,,681.951,,,,500.727,1311.803,387.596,176.129,2076.437,5.125,29.040,2.020,1708.750,,,,314.390,1395.030,1817.195
2000-03-14,,,122.830,25.750,,,,,112.750,,,,,290.950,,674.415,,,,498.175,1295.368,391.632,177.382,2057.760,5.130,28.360,2.060,1741.000,,,,315.570,1388.910,1799.815
2000-03-15,,,123.460,24.938,,,,,106.500,,,,,288.550,,661.242,,,,494.383,1295.824,383.712,172.930,2035.389,5.165,27.380,2.080,1745.750,,,,314.373,1359.390,1788.855
2000-03-16,,,124.830,26.313,,,,,105.375,,,,,288.750,,666.261,,,,496.299,1320.295,386.905,173.455,2049.697,5.120,27.780,2.060,1763.000,,,,315.459,1394.900,1779.020
2000-03-17,,,126.790,27.797,,,,,108.000,,,,,285.750,,661.501,,,,499.905,1313.862,392.311,175.824,2106.283,5.120,27.210,2.060,1773.500,,,,316.459,1458.470,1705.632
2000-03-20,,,127.700,27.859,,,,,111.000,,,,,284.750,,633.285,,,,495.575,1309.050,381.876,176.997,2102.102,5.090,25.250,2.080,1753.500,,,,311.819,1467.960,1752.103
2000-03-21,,,127.360,27.438,,,,,106.125,,,,,286.250,,640.686,,,,500.972,1346.490,402.013,174.136,2142.590,5.165,25.560,2.040,1775.500,,,,313.496,1456.630,1814.224
2000-03-22,,,127.320,28.000,,,,,113.500,,,,,290.250,,636.813,,,,501.956,1351.669,401.116,173.736,2191.812,5.160,25.120,2.010,1764.500,,,,312.832,1494.470,1824.100
